SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
B,T9Q,0,Z,734358,1,3,39,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,316
B,T9Q,0,Z,826308,1,3,40,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,321
B,T9Q,0,Z,983650,0,3,41,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,325
B,T9Q,0,Z,400753,1,3,42,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,330
B,T9Q,0,Z,483575,1,3,43,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,335
B,T9Q,0,Z,638337,0,3,44,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,338
B,T9Q,0,Z,744115,1,3,45,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,344
B,T9Q,0,Z,591186,1,3,46,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,346
B,T9Q,0,Z,180353,1,3,47,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,348
B,T9Q,0,Z,138745,0,3,48,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,351
B,T9Q,0,Z,87701,0,3,49,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,356
B,T9Q,0,Z,187441,0,3,50,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,365
B,T9Q,0,Z,534155,1,3,51,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,371
B,T9Q,0,Z,566602,1,3,52,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,375
B,T9Q,0,Z,550781,0,3,53,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,379
B,T9Q,0,Z,600865,0,4,54,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,400
B,T9Q,0,Z,596466,0,4,55,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,402
B,T9Q,0,Z,616590,0,4,56,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,412
B,T9Q,0,Z,734358,1,4,57,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,415
B,T9Q,0,Z,826308,1,4,58,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,418
B,T9Q,0,Z,983650,0,4,59,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,421
B,T9Q,0,Z,400753,1,4,60,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,424
B,T9Q,0,Z,483575,1,4,61,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,426
B,T9Q,0,Z,638337,0,4,62,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,429
B,T9Q,0,Z,744115,1,4,63,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,433
B,T9Q,0,Z,591186,1,4,64,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,437
B,T9Q,0,Z,180353,1,4,65,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,442
B,T9Q,0,Z,138745,0,4,66,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,446
B,T9Q,0,Z,87701,0,4,67,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,454
B,T9Q,0,Z,187441,0,4,68,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,456
B,T9Q,0,Z,534155,1,4,69,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,461
B,T9Q,0,Z,566602,1,4,70,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,464
B,T9Q,0,Z,550781,0,4,71,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,469
B,T9Q,0,Z,600865,0,5,72,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,489
B,T9Q,0,Z,596466,0,5,73,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,492
B,T9Q,0,Z,616590,0,5,74,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,496
B,T9Q,0,Z,734358,1,5,75,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,501
B,T9Q,0,Z,826308,1,5,76,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,508
B,T9Q,0,Z,983650,0,5,77,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,517
B,T9Q,0,Z,400753,1,5,78,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,519
B,T9Q,0,Z,483575,1,5,79,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,522
B,T9Q,0,Z,638337,0,5,80,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,525
B,T9Q,0,Z,744115,1,5,81,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,529
B,T9Q,0,Z,591186,1,5,82,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,531
B,T9Q,0,Z,180353,1,5,83,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,533
B,T9Q,0,Z,138745,0,5,84,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,536
B,T9Q,0,Z,87701,0,5,85,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,541
B,T9Q,0,Z,187441,0,5,86,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,543
B,T9Q,0,Z,534155,1,5,87,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,547
B,T9Q,0,Z,566602,1,5,88,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,551
B,T9Q,0,Z,550781,0,5,89,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,554
B,T9Q,0,Z,600865,0,6,90,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,558
B,T9Q,0,Z,596466,0,6,91,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,561
B,T9Q,0,Z,616590,0,6,92,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,616
B,T9Q,0,Z,734358,1,6,93,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,699
B,T9Q,0,Z,826308,1,6,94,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,702
B,T9Q,0,Z,983650,0,6,95,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,704
B,T9Q,0,Z,400753,1,6,96,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,716
B,T9Q,0,Z,483575,1,6,97,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,723
B,T9Q,0,Z,638337,0,6,98,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,728
B,T9Q,0,Z,744115,1,6,99,0,0,0,0,1,0,N,3,4,1,2,770.5,0.004043127,733
B,T9Q,0,Z,591186,1,6,100,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,736
B,T9Q,0,Z,180353,1,6,101,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,738
B,T9Q,0,Z,138745,0,6,102,0,0,0,0,1,0,Y,3,4,1,2,770.5,0.004043127,742
B,T9Q,0,Z,87701,0,6,103,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,0
B,T9Q,0,Z,187441,0,6,104,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,4
B,T9Q,0,Z,534155,1,6,105,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,8
B,T9Q,0,Z,566602,1,6,106,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,23
B,T9Q,0,Z,550781,0,6,107,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,30
B,T9Q,0,Z,600865,0,7,108,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,44
B,T9Q,0,Z,596466,0,7,109,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,59
B,T9Q,0,Z,616590,0,7,110,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,66
B,T9Q,0,Z,734358,1,7,111,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,69
B,T9Q,0,Z,826308,1,7,112,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,72
B,T9Q,0,Z,983650,0,7,113,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,78
B,T9Q,0,Z,400753,1,7,114,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,82
B,T9Q,0,Z,483575,1,7,115,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,97
B,T9Q,0,Z,638337,0,7,116,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,101
B,T9Q,0,Z,744115,1,7,117,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,109
B,T9Q,0,Z,591186,1,7,118,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,119
B,T9Q,0,Z,180353,1,7,119,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,123
B,T9Q,0,Z,138745,0,7,120,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,134
B,T9Q,0,Z,87701,0,7,121,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,147
B,T9Q,0,Z,187441,0,7,122,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,150
B,T9Q,0,Z,534155,1,7,123,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,156
B,T9Q,0,Z,566602,1,7,124,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,168
B,T9Q,0,Z,550781,0,7,125,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,173
B,T9Q,0,Z,600865,0,8,126,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,176
B,T9Q,0,Z,596466,0,8,127,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,181
B,T9Q,0,Z,616590,0,8,128,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,185
B,T9Q,0,Z,734358,1,8,129,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,191
B,T9Q,0,Z,826308,1,8,130,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,194
B,T9Q,0,Z,983650,0,8,131,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,200
B,T9Q,0,Z,400753,1,8,132,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,203
B,T9Q,0,Z,483575,1,8,133,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,207
B,T9Q,0,Z,638337,0,8,134,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,219
B,T9Q,0,Z,744115,1,8,135,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,229
B,T9Q,0,Z,591186,1,8,136,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,232
B,T9Q,0,Z,180353,1,8,137,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,235
B,T9Q,0,Z,138745,0,8,138,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,243
B,T9Q,0,Z,87701,0,8,139,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,260
B,T9Q,0,Z,187441,0,8,140,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,264
B,T9Q,0,Z,534155,1,8,141,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,271
B,T9Q,0,Z,566602,1,8,142,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,276
B,T9Q,0,Z,550781,0,8,143,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,279
B,T9Q,0,Z,600865,0,9,144,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,289
B,T9Q,0,Z,596466,0,9,145,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,294
B,T9Q,0,Z,616590,0,9,146,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,298
B,T9Q,0,Z,734358,1,9,147,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,301
B,T9Q,0,Z,826308,1,9,148,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,304
B,T9Q,0,Z,983650,0,9,149,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,319
B,T9Q,0,Z,400753,1,9,150,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,322
B,T9Q,0,Z,483575,1,9,151,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,324
B,T9Q,0,Z,638337,0,9,152,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,327
B,T9Q,0,Z,744115,1,9,153,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,333
B,T9Q,0,Z,591186,1,9,154,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,340
B,T9Q,0,Z,180353,1,9,155,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,351
B,T9Q,0,Z,138745,0,9,156,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,362
B,T9Q,0,Z,87701,0,9,157,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,384
B,T9Q,0,Z,187441,0,9,158,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,387
B,T9Q,0,Z,534155,1,9,159,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,391
B,T9Q,0,Z,566602,1,9,160,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,399
B,T9Q,0,Z,550781,0,9,161,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,423
B,T9Q,0,Z,600865,0,10,162,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,429
B,T9Q,0,Z,596466,0,10,163,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,432
B,T9Q,0,Z,616590,0,10,164,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,435
B,T9Q,0,Z,734358,1,10,165,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,450
B,T9Q,0,Z,826308,1,10,166,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,459
B,T9Q,0,Z,983650,0,10,167,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,462
B,T9Q,0,Z,400753,1,10,168,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,464
B,T9Q,0,Z,483575,1,10,169,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,466
B,T9Q,0,Z,638337,0,10,170,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,469
B,T9Q,0,Z,744115,1,10,171,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,477
B,T9Q,0,Z,591186,1,10,172,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,480
B,T9Q,0,Z,180353,1,10,173,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,486
B,T9Q,0,Z,138745,0,10,174,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,490
B,T9Q,0,Z,87701,0,10,175,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,495
B,T9Q,0,Z,187441,0,10,176,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,499
B,T9Q,0,Z,534155,1,10,177,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,512
B,T9Q,0,Z,566602,1,10,178,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,515
B,T9Q,0,Z,550781,0,10,179,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,519
B,T9Q,0,Z,600865,0,11,180,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,534
B,T9Q,0,Z,596466,0,11,181,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,537
B,T9Q,0,Z,616590,0,11,182,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,542
B,T9Q,0,Z,734358,1,11,183,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,545
B,T9Q,0,Z,826308,1,11,184,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,546
B,T9Q,0,Z,983650,0,11,185,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,550
B,T9Q,0,Z,400753,1,11,186,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,554
B,T9Q,0,Z,483575,1,11,187,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,557
B,T9Q,0,Z,638337,0,11,188,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,560
B,T9Q,0,Z,744115,1,11,189,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,589
B,T9Q,0,Z,591186,1,11,190,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,592
B,T9Q,0,Z,180353,1,11,191,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,595
B,T9Q,0,Z,138745,0,11,192,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,597
B,T9Q,0,Z,87701,0,11,193,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,601
B,T9Q,0,Z,187441,0,11,194,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,618
B,T9Q,0,Z,534155,1,11,195,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,624
B,T9Q,0,Z,566602,1,11,196,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,627
B,T9Q,0,Z,550781,0,11,197,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,632
B,T9Q,0,Z,600865,0,12,198,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,639
B,T9Q,0,Z,596466,0,12,199,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,641
B,T9Q,0,Z,616590,0,12,200,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,643
B,T9Q,0,Z,734358,1,12,201,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,652
B,T9Q,0,Z,826308,1,12,202,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,658
B,T9Q,0,Z,983650,0,12,203,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,669
B,T9Q,0,Z,400753,1,12,204,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,674
B,T9Q,0,Z,483575,1,12,205,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,677
B,T9Q,0,Z,638337,0,12,206,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,680
B,T9Q,0,Z,744115,1,12,207,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,691
B,T9Q,0,Z,591186,1,12,208,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,694
B,T9Q,0,Z,180353,1,12,209,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,699
B,T9Q,0,Z,138745,0,12,210,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,702
B,T9Q,0,Z,87701,0,12,211,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,708
B,T9Q,0,Z,187441,0,12,212,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,712
B,T9Q,0,Z,534155,1,12,213,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,723
B,T9Q,0,Z,566602,1,12,214,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,726
B,T9Q,0,Z,550781,0,12,215,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,735
B,T9Q,0,Z,600865,0,13,216,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,737
B,T9Q,0,Z,596466,0,13,217,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,740
B,T9Q,0,Z,616590,0,13,218,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,745
B,T9Q,0,Z,734358,1,13,219,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,756
B,T9Q,0,Z,826308,1,13,220,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,758
B,T9Q,0,Z,983650,0,13,221,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,772
B,T9Q,0,Z,400753,1,13,222,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,776
B,T9Q,0,Z,483575,1,13,223,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,783
B,T9Q,0,Z,638337,0,13,224,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,786
B,T9Q,0,Z,744115,1,13,225,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,807
B,T9Q,0,Z,591186,1,13,226,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,821
B,T9Q,0,Z,180353,1,13,227,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,824
B,T9Q,0,Z,138745,0,13,228,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,828
B,T9Q,0,Z,87701,0,13,229,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,832
B,T9Q,0,Z,187441,0,13,230,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,837
B,T9Q,0,Z,534155,1,13,231,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,840
B,T9Q,0,Z,566602,1,13,232,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,853
B,T9Q,0,Z,550781,0,13,233,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,856
B,T9Q,0,Z,600865,0,14,234,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,858
B,T9Q,0,Z,596466,0,14,235,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,860
B,T9Q,0,Z,616590,0,14,236,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,864
B,T9Q,0,Z,734358,1,14,237,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,872
B,T9Q,0,Z,826308,1,14,238,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,875
B,T9Q,0,Z,983650,0,14,239,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1001
B,T9Q,0,Z,400753,1,14,240,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1004
B,T9Q,0,Z,483575,1,14,241,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1014
B,T9Q,0,Z,638337,0,14,242,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1017
B,T9Q,0,Z,744115,1,14,243,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1023
B,T9Q,0,Z,591186,1,14,244,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1027
